Date,Open,High,Low,Close,Adj Close,Volume
7/9/12,33.810001,34.119999,33.540001,33.959999,28.468859,30545000
7/10/12,34.220001,34.450001,33.810001,34.25,28.711964,33175500
7/11/12,34.209999,34.799999,34.119999,34.59,28.996994,35144300
7/12/12,34.330002,34.57,33.939999,34.040001,28.535923,39301500
7/13/12,35.060001,36.200001,34.860001,36.07,30.237684,83001000
7/16/12,35.759998,35.849998,34.73,35.09,29.416147,52368300
7/17/12,35.439999,35.48,34.27,34.990002,29.332317,43998300
7/18/12,34.75,35.23,34.650002,34.959999,29.307161,28944900
7/19/12,35.02,35.169998,34.310001,34.459999,28.888004,34384700
7/20/12,34.049999,34.130001,33.900002,33.900002,28.418562,36301200
7/23/12,33.240002,34.5,33.099998,34.439999,28.871239,41248300
7/24/12,34.580002,34.889999,34.220001,34.73,29.114355,29920400
7/25/12,34.98,35.450001,34.790001,35.169998,29.48321,32127700
7/26/12,35.779999,35.939999,35.34,35.810001,30.019726,28900500
7/27/12,36.009998,37.200001,35.509998,36.889999,30.925089,63636200
7/30/12,36.5,36.52,35.939999,36.139999,30.296356,30698200
7/31/12,36.110001,36.330002,35.91,36,30.179001,19681600
8/1/12,36.189999,36.400002,35.82,36,30.179001,22180200
8/2/12,35.619999,35.84,34.759998,35.169998,29.48321,36675000
8/3/12,35.82,36.290001,35.5,36.09,30.254444,24516300
8/6/12,36.240002,36.799999,36.110001,36.299999,30.430492,18979200
8/7/12,36.57,37.869999,36.57,37.009998,31.025686,37225800
8/8/12,36.849998,37.48,36.75,37.16,31.151438,18672400
8/9/12,36.720001,37.259998,36.59,36.919998,30.950239,23406700
8/10/12,36.759998,37,36.400002,36.970001,30.992161,15492700
8/13/12,36.869999,37.09,36.650002,36.990002,31.008915,14453500
8/14/12,37.419998,37.639999,36.98,37.099998,31.101137,18065100
8/15/12,37.07,37.41,36.950001,37.07,31.075981,17521300
8/16/12,37.18,37.349998,36.799999,37.099998,31.101137,15894100
8/17/12,37.200001,37.200001,36.799999,36.98,31.000536,17079800
8/20/12,36.919998,37.5,36.799999,37.369999,31.32748,17922100
8/21/12,37.630001,38.860001,37.560001,38.040001,31.889141,36880600
8/22/12,37.880001,38.18,37.560001,37.830002,31.713104,16899400
8/23/12,37.810001,37.889999,37.200001,37.23,31.210117,16429500
8/24/12,36.939999,37.439999,36.669998,37.169998,31.159815,20019300
8/27/12,37.310001,37.439999,36.900002,37.23,31.210117,17618200
8/28/12,37.099998,37.490002,36.900002,37.130001,31.126286,18050500
8/29/12,37.32,37.490002,37.060001,37.299999,31.268799,13681900
8/30/12,37.060001,37.130001,36.709999,36.900002,30.933485,13700700
8/31/12,37.139999,37.400002,36.860001,37.139999,31.134668,16771600
9/4/12,36.98,37.240002,36.779999,37.009998,31.025686,13631400
9/5/12,37.080002,37.290001,36.939999,37.110001,31.109526,13537500
9/6/12,37.580002,38.869999,37.5,38.689999,32.434036,41346800
9/7/12,39.040001,39.529999,39,39.299999,32.945408,28082400
9/10/12,39.23,39.779999,38.73,38.759998,32.492725,20853500
9/11/12,38.799999,39.630001,38.73,39.599998,33.196903,22378900
9/12/12,39.880001,40.25,39.790001,39.919998,33.46516,29882200
9/13/12,39.84,41.580002,39.59,41.400002,34.705853,47018600
9/14/12,41.959999,42.09,41.23,41.57,34.848351,43471600
9/17/12,41,41.439999,40.950001,41.189999,34.529797,19740100
9/18/12,41.049999,41.330002,40.66,41.259998,34.58849,25186600
9/19/12,41.330002,41.759998,41.040001,41.34,34.655548,22887200
9/20/12,40.959999,41.279999,40.549999,41.25,34.580109,20997400
9/21/12,41.529999,41.700001,40.77,40.880001,34.269928,28287400
9/24/12,40.610001,41.470001,40.59,41.23,34.563335,20499500
9/25/12,41.549999,41.549999,40.529999,40.549999,33.99329,21988200
9/26/12,40.150002,40.630001,39.700001,40.240002,33.733421,23782700
9/27/12,40.400002,40.990002,40.209999,40.68,34.102272,20843400
9/28/12,40.419998,40.630001,40.16,40.48,33.934612,21380700
10/1/12,40.880001,41.5,40.799999,40.970001,34.345383,21956400
10/2/12,41.139999,41.240002,40.560001,40.919998,34.303471,26946100
10/3/12,40.830002,41,40.419998,40.860001,34.506142,22419100
10/4/12,41.16,41.990002,40.91,41.82,35.31686,24326500
10/5/12,42.040001,42.439999,41.459999,41.709999,35.223965,22774400
10/8/12,41.330002,41.84,41.110001,41.66,35.181728,18631300
10/9/12,41.77,41.950001,41.299999,41.380001,34.94529,19947500
10/10/12,41.549999,42,41.330002,41.77,35.274643,25797600
10/11/12,42.369999,42.639999,41.849998,42.099998,35.553314,27755000
10/12/12,41.599998,42.43,41.150002,41.619999,35.147957,44564000
10/15/12,41.91,42.41,41.73,42.380001,35.789776,26268000
10/16/12,42.790001,43.110001,42.27,42.830002,36.1698,28588100
10/17/12,42.93,43.540001,42.77,43.32,36.583603,26177500
10/18/12,43.09,43.349998,42.75,43.009998,36.321819,23630400
10/19/12,42.799999,42.82,42.060001,42.32,35.739101,29747500
10/22/12,42.25,42.52,41.5,42.09,35.54488,27993000
10/23/12,41.470001,41.740002,41.049999,41.330002,34.903061,22896400
10/24/12,41.68,41.880001,41.34,41.709999,35.223965,18918900
10/25/12,42.240002,42.279999,41.400002,41.669998,35.190186,17311700
10/26/12,41.419998,41.66,40.869999,41.16,34.759487,21892700
10/31/12,41.450001,41.790001,41.150002,41.68,35.198631,19423500
11/1/12,41.700001,42.900002,41.580002,42.84,36.178242,23325400
11/2/12,43.040001,43.07,42.330002,42.419998,35.823559,17029200
11/5/12,42.330002,42.360001,41.860001,42.27,35.696884,13252500
11/6/12,42.57,43.049999,42.41,42.880001,36.212025,17190900
11/7/12,42.009998,42.009998,40.310001,40.48,34.185242,47631200
11/8/12,41.279999,41.5,40.400002,40.400002,34.117676,27830900
11/9/12,40.310001,41.23,39.860001,40.619999,34.303463,27553200
11/12/12,40.849998,40.91,40.299999,40.580002,34.269684,12816000
11/13/12,40.18,40.52,40,40.040001,33.813656,19793500
11/14/12,40.209999,40.369999,39.130001,39.290001,33.18029,30986600
11/15/12,39.060001,39.720001,38.970001,39.389999,33.264732,24858700
11/16/12,39.43,39.669998,38.830002,39.529999,33.382957,32458000
11/19/12,40.09,40.700001,40.09,40.59,34.27813,26781200
11/20/12,40.330002,41.18,40.25,40.700001,34.371021,19375900
11/21/12,40.939999,40.98,40.349998,40.73,34.396358,13030200
11/23/12,41.099998,41.220001,40.970001,41.09,34.700375,8316700
11/26/12,40.790001,40.880001,40.09,40.880001,34.523029,20376600
11/27/12,40.869999,41.200001,40.639999,40.75,34.413246,19875000
11/28/12,40.490002,40.880001,39.880001,40.830002,34.480824,26106900
11/29/12,41.150002,41.349998,40.91,41.220001,34.810162,18915000
11/30/12,40.990002,41.34,40.849998,41.080002,34.691936,20066600
12/3/12,41.27,41.369999,40.75,40.810001,34.463924,18955500
12/4/12,40.779999,40.919998,40.200001,40.57,34.261238,24031100
12/5/12,40.689999,41.490002,40.5,41.200001,34.793266,25515600
12/6/12,41.25,41.549999,41.110001,41.470001,35.02129,20541700
12/7/12,41.84,42.57,41.73,42.560001,35.941792,34552900
12/10/12,42.540001,42.669998,42.009998,42.310001,35.730659,22394500
12/11/12,42.599998,43.09,42.419998,42.639999,36.00935,21955000
12/12/12,43,43.380001,42.700001,42.77,36.119122,23110600
12/13/12,42.650002,42.919998,42.5,42.779999,36.127575,18457000
12/14/12,42.77,43.110001,42.709999,42.810001,36.152908,16208600
12/17/12,43,43.509998,42.810001,43.48,36.718723,23879800
12/18/12,43.830002,43.939999,43.310001,43.869999,37.048084,33858600
12/19/12,43.990002,44.389999,43.419998,43.529999,36.760944,34348500
12/20/12,43.689999,44.540001,43.41,44.529999,37.60545,25014900
12/21/12,43.82,44.200001,43.34,44,37.15786,38973500
12/24/12,43.720001,44.02,43.709999,43.919998,37.090302,8621200
12/26/12,43.950001,44.18,43.720001,43.959999,37.124088,11498900
12/27/12,43.959999,44.02,42.900002,43.630001,36.845406,19567000
12/28/12,43.099998,43.689999,43.09,43.240002,36.516041,15401200
12/31/12,43.099998,44,43.049999,43.970001,37.13253,24209600
1/2/13,44.98,45,44.220001,44.66,37.974316,31413000
1/3/13,44.740002,44.75,44.200001,44.57,37.8978,24227700
1/4/13,44.450001,45.43,44.439999,45.360001,38.56953,24487700
1/7/13,45.09,45.490002,45.02,45.41,38.612041,24456900
1/8/13,45.400002,45.5,44.959999,45.5,38.688576,19624200
1/9/13,45.560001,46.200001,45.139999,45.470001,38.663074,25920600
1/10/13,45.889999,46.16,45.529999,46.150002,39.241268,23413600
1/11/13,45.970001,46.150002,45.470001,46.139999,39.232769,19723900
1/14/13,45.889999,46.18,45.48,45.880001,39.011696,19079500
1/15/13,45.490002,46.470001,45.349998,46.349998,39.41132,29898000
1/16/13,45.91,46.830002,45.57,46.82,39.810966,43453600
1/17/13,46.400002,46.869999,46.290001,46.439999,39.487846,41086800
1/18/13,46.380001,46.599998,46.18,46.459999,39.50486,28679100
1/22/13,46.25,46.549999,46.130001,46.540001,39.572884,24257300
1/23/13,46.23,46.439999,45.919998,46.23,39.309292,19105100
1/24/13,46.240002,46.799999,46.080002,46.369999,39.428333,20008200
1/25/13,46.740002,47.16,46.610001,47.16,40.100071,26009100
1/28/13,46.84,47,46.48,46.639999,39.657909,19706800
1/29/13,46.279999,47.16,46.25,47.119999,40.066051,19907400
1/30/13,47.040001,47.349998,46.959999,47.130001,40.074562,18631300
1/31/13,47.009998,47.220001,46.880001,47.049999,40.006535,19536000
2/1/13,47.400002,48,47.209999,47.849998,40.686771,24520000
2/4/13,47.540001,47.810001,47.380001,47.68,40.542225,20822600
2/5/13,47.939999,48.799999,47.93,48.790001,41.486053,28067500
2/6/13,48.419998,48.830002,48.32,48.610001,41.333004,28282600
2/7/13,48.650002,48.75,47.900002,48.23,41.00988,21429600
2/8/13,48.330002,48.689999,48.259998,48.630001,41.35001,15218300
2/11/13,48.509998,48.900002,48.380001,48.66,41.375519,13935900
2/12/13,48.799999,49.310001,48.599998,49.139999,41.783669,16388000
2/13/13,49.349998,49.450001,48.5,48.68,41.392521,21635600
2/14/13,48.400002,49.290001,48.369999,49.220001,41.851681,18017800
2/15/13,49.349998,49.459999,48.57,48.880001,41.562588,20016200
2/19/13,49.119999,49.68,49.119999,49.450001,42.047249,20445900
2/20/13,49.349998,49.540001,48.360001,48.610001,41.333004,24786700
2/21/13,48.41,48.450001,47.830002,48.25,41.026894,24437700
2/22/13,48.630001,48.91,48.41,48.91,41.588089,23584100
2/25/13,49.099998,49.200001,47.650002,47.700001,40.559227,32775500
2/26/13,48.220001,48.259998,46.849998,47.599998,40.474197,39401400
2/27/13,47.849998,49.400002,47.759998,49.279999,41.902695,31921200
2/28/13,49.16,49.549999,48.75,48.919998,41.596584,24711500
3/1/13,48.599998,49.419998,48.369999,48.91,41.588089,25923400
3/4/13,48.73,49.139999,48.330002,49.099998,41.749645,17695200
3/5/13,49.490002,50.110001,49.310001,49.490002,42.081268,25561100
3/6/13,49.880001,50.189999,49.619999,50.029999,42.540424,19607900
3/7/13,50.049999,50.860001,50.009998,50.630001,43.050606,24245400
3/8/13,50.59,50.849998,49.610001,50.200001,42.684975,32711900
3/11/13,50.23,50.77,49.91,50.48,42.923061,19473000
3/12/13,50.349998,50.669998,50.049999,50.279999,42.752998,18003400
3/13/13,50.290001,50.43,50.110001,50.16,42.650959,16680200
3/14/13,50.25,51,50.189999,51,43.365215,26378700
3/15/13,49.970001,50.290001,49.150002,50.02,42.531925,60880800
3/18/13,49.189999,49.66,48.950001,49.509998,42.098263,28011400
3/19/13,49.650002,49.990002,48.68,49.200001,41.834682,24411500
3/20/13,49.57,49.639999,49.040001,49.119999,41.766659,19385300
3/21/13,48.790001,49.23,48.349998,48.349998,41.111919,23535900
3/22/13,48.630001,49,48.34,48.779999,41.477551,22791500
3/25/13,49.040001,49.32,48.16,48.52,41.25647,23581400
3/26/13,48.740002,48.970001,48.32,48.639999,41.358513,16417500
3/27/13,48.200001,48.310001,47.560001,47.77,40.618744,26530100
3/28/13,47.84,47.93,47.279999,47.459999,40.355156,27506700
4/1/13,47.549999,47.990002,47.490002,47.830002,40.669777,17442200
4/2/13,48.009998,48.380001,47.880001,48.279999,41.052399,17273700
4/3/13,48.029999,48.07,46.529999,46.849998,40.085556,33467400
4/4/13,46.959999,47.540001,46.900002,47.490002,40.633152,21514000
4/5/13,46.790001,48.040001,46.75,47.91,40.992504,22961500
4/8/13,47.880001,48.59,47.59,48.580002,41.565777,18672300
4/9/13,48.740002,48.959999,48.459999,48.68,41.65134,20066700
4/10/13,48.939999,49.560001,48.880001,49.25,42.139027,20388900
4/11/13,49.209999,49.599998,48.830002,49.310001,42.190369,22584700
4/12/13,48.900002,49.580002,48.450001,49.009998,41.933689,37805900
4/15/13,48.389999,49.34,47.900002,47.93,41.009613,31527300
4/16/13,48.43,48.52,47.59,48.490002,41.48877,23865500
4/17/13,48.110001,48.18,46.380001,46.790001,40.034222,43466300
4/18/13,46.799999,47.330002,46.049999,46.639999,39.905876,26106800
4/19/13,47.150002,47.360001,46.700001,47.23,40.41069,19746100
4/22/13,47.400002,47.490002,46.869999,47.349998,40.513359,15230100
4/23/13,47.68,48.240002,47.389999,48.169998,41.214962,20568500
4/24/13,48.32,48.919998,48.16,48.720001,41.685558,16459300
4/25/13,49.02,49.630001,48.889999,49,41.925137,19058800
4/26/13,48.860001,49.09,48.610001,48.880001,41.82246,13929000
4/29/13,49.080002,49.099998,48.650002,48.919998,41.856674,13496300
4/30/13,48.959999,49.25,48.720001,49.009998,41.933689,13802600
5/1/13,48.759998,48.91,47.849998,48.009998,41.078072,17686400
5/2/13,48.25,48.25,47.709999,48.080002,41.13797,15529300
5/3/13,48.630001,48.700001,46.98,47.57,40.701603,43257900
5/6/13,47.709999,48.389999,47.57,48.18,41.223526,20829500
5/7/13,48.57,49.389999,48.259998,49.139999,42.044918,24291600
5/8/13,49.220001,49.990002,49.110001,49.759998,42.575397,23559300
5/9/13,49.700001,49.810001,48.919998,49.040001,41.959358,18103100
5/10/13,49.049999,49.23,48.639999,48.959999,41.890903,16199600
5/13/13,48.84,49.700001,48.610001,49.669998,42.49839,23979500
5/14/13,49.77,50.419998,49.66,50.23,42.977535,24188400
5/15/13,50.200001,51.43,50.150002,51.09,43.713367,27467000
5/16/13,50.869999,51.66,50.84,50.970001,43.610699,21389500
5/17/13,51.259998,52.330002,51.25,52.299999,44.748661,26080300
5/20/13,52.279999,52.630001,51.91,52.290001,44.740105,22020000
5/21/13,52.529999,53.669998,52.450001,53.02,45.364697,37112600
5/22/13,53.43,54.959999,53.290001,53.630001,45.886616,46968300
5/23/13,52.82,53.790001,52.66,53.349998,45.64706,25294200
5/24/13,52.900002,53.66,52.720001,53.66,45.912289,18342300
5/28/13,54.560001,54.650002,54.029999,54.599998,46.716576,27162300
5/29/13,54.09,54.959999,53.91,54.669998,46.776466,20482600
5/30/13,54.599998,55.900002,54.529999,55.619999,47.589294,24890800
5/31/13,55.709999,55.830002,54.59,54.59,46.708023,24990100
6/3/13,54.599998,54.860001,53.040001,54.490002,46.622459,28279600
6/4/13,54.540001,55.389999,53.869999,54.040001,46.237419,22022600
6/5/13,53.779999,54.27,52.700001,53.029999,45.37326,24326000
6/6/13,52.84,53.52,52.27,53.5,45.775394,23940900
6/7/13,53.77,54.48,53.41,54.27,46.434231,21691000
6/10/13,54.639999,54.84,54.02,54.360001,46.51123,16007000
6/11/13,53.459999,54.049999,53.110001,53.490002,45.766838,17600800
6/12/13,53.900002,54.099998,52.970001,53.18,45.501602,18479100
6/13/13,53,54.240002,52.970001,54.169998,46.348663,17090200
6/14/13,54.040001,54.130001,52.91,53.130001,45.45882,17185300
6/17/13,53.700001,54.259998,53.540001,53.849998,46.074863,16856600
6/18/13,54.029999,54.27,53.720001,54.110001,46.297318,13259100
6/19/13,53.990002,54.509998,53.52,53.549999,45.818176,20840000
6/20/13,53.080002,53.18,52.27,52.48,44.90266,31857100
6/21/13,52.959999,52.98,51.689999,51.959999,44.457748,44412200
6/24/13,50.880001,51.450001,50.110001,50.919998,43.567902,30736500
6/25/13,51.509998,52.560001,51.509998,52.080002,44.560429,20951400
6/26/13,52.650002,52.799999,51.880001,52.5,44.919781,19332000
6/27/13,53.029999,53.490002,52.880001,53.150002,45.475945,17093600
6/28/13,53.119999,53.130001,52.580002,52.790001,45.167904,18256000
7/1/13,53.220001,53.630001,52.43,52.490002,44.911228,23511100
7/2/13,52.57,53.529999,52.119999,52.799999,45.505905,23935300
7/3/13,52.310001,52.810001,52.209999,52.77,45.480053,10442300
7/5/13,53.360001,54,53.110001,53.990002,46.531513,17070200
7/8/13,54.540001,54.91,54.049999,54.700001,47.143421,21786900
7/9/13,55.07,55.169998,54.189999,54.889999,47.307175,20508700
7/10/13,54.77,55.150002,54.439999,54.830002,47.255486,16915000
7/11/13,55.84,55.869999,54.549999,55.139999,47.522648,21322600
7/12/13,55.509998,55.849998,54.75,54.970001,47.376125,32569200
7/15/13,55.490002,55.5,54.599998,54.889999,47.307175,28292000
7/16/13,54.900002,55.41,54.779999,55.009998,47.410599,19222700
7/17/13,55.049999,55.580002,54.84,55.27,47.634682,19166600
7/18/13,55.509998,56.529999,55.490002,56.369999,48.582722,24563100
7/19/13,56.509998,56.560001,55.91,56.16,48.40173,17762600
7/22/13,56.169998,56.669998,55.950001,56.560001,48.746471,15999700
7/23/13,56.720001,56.889999,56.470001,56.669998,48.841278,10577100
7/24/13,56.919998,56.93,56.380001,56.630001,48.806808,16665000
7/25/13,56.450001,56.5,55.889999,56.5,48.694767,13870200
7/26/13,56.060001,56.220001,55.599998,56.049999,48.306938,16762300
7/29/13,55.98,56,55.380001,55.689999,47.996655,10049100
7/30/13,55.869999,55.990002,55.080002,55.330002,47.686401,14207400
7/31/13,55.580002,56.27,55.509998,55.73,48.031136,19404900
8/1/13,56.360001,56.779999,56.200001,56.540001,48.72924,15979400
8/2/13,56.27,56.52,56.009998,56.490002,48.686142,11007300
8/5/13,56.330002,56.580002,56.009998,56.099998,48.350021,9370200
8/6/13,55.990002,56.099998,55.310001,55.490002,47.824295,10588600
8/7/13,55.060001,55.470001,54.779999,55.299999,47.660534,12828400
8/8/13,55.419998,55.73,54.130001,54.830002,47.255486,18587100
8/9/13,54.689999,55.150002,54.330002,54.52,46.9883,12652500
8/12/13,54.040001,54.32,53.68,54.09,46.617695,15133000
8/13/13,54.220001,54.700001,53.599998,54.290001,46.790066,15078100
8/14/13,54.330002,54.849998,54,54.150002,46.669407,15785800
8/15/13,53.52,53.68,52.889999,53.290001,45.928207,16933200
8/16/13,53.07,53.779999,53.07,53.290001,45.928207,17139000
8/19/13,52.889999,52.950001,51.799999,51.830002,44.669907,22793300
8/20/13,51.779999,52.360001,50.66,52.119999,44.919846,18701500
8/21/13,51.919998,52.220001,51.279999,51.630001,44.49754,17136200
8/22/13,52,52.66,51.93,52.209999,44.997414,14658500
8/23/13,52.27,52.419998,51.900002,52.32,45.092216,11126800
8/26/13,52.16,52.540001,51.790001,51.799999,44.644054,16548400
8/27/13,51.02,51.549999,50.549999,50.599998,43.609818,23596800
8/28/13,50.330002,51.049999,50.130001,50.580002,43.592583,18748100
8/29/13,50.59,51.18,50.450001,50.700001,43.696007,13576000
8/30/13,50.82,50.830002,50.290001,50.529999,43.549484,15863100
9/3/13,51.25,51.720001,50.830002,51.130001,44.066612,15277200
9/4/13,51.16,52.099998,50.93,51.869999,44.704376,19923800
9/5/13,52.029999,52.52,51.91,52.110001,44.911221,13913200
9/6/13,52.41,52.709999,51.279999,52.560001,45.299061,22339900
9/9/13,52.779999,53.189999,52.52,52.860001,45.557606,19936400
9/10/13,53.830002,53.93,53.299999,53.669998,46.255722,20233200
9/11/13,53.369999,53.759998,53.060001,53.259998,45.902355,16028600
9/12/13,53.43,53.709999,52.080002,52.240002,45.023273,21976700
9/13/13,52.290001,52.799999,52.23,52.59,45.324917,11942900
9/16/13,53.450001,53.490002,52.98,53.139999,45.798935,17055300
9/17/13,53.189999,53.32,52.880001,53.09,45.755848,13207000
9/18/13,52.689999,53.869999,52.560001,53.41,46.031635,20844500
9/19/13,53.630001,53.75,52.529999,52.75,45.462807,22452200
9/20/13,52.950001,53.470001,52.799999,52.799999,45.505905,30792200
9/23/13,52.080002,52.380001,51.389999,51.459999,44.351017,28189500
9/24/13,51.009998,51.27,50.299999,50.32,43.368504,34906900
9/25/13,50.220001,51.900002,50.060001,51.700001,44.557858,39175500
9/26/13,51.93,52.560001,51.540001,51.889999,44.721615,22298700
9/27/13,51.5,52.400002,51.389999,52.240002,45.023273,23026000
9/30/13,51.73,52.09,51.439999,51.689999,44.549248,21350600
10/1/13,51.639999,52.09,51.450001,51.959999,44.781948,19188000
10/2/13,51.32,52.450001,51.290001,52.09,45.224731,23841200
10/3/13,52,52.200001,51.5,51.939999,45.09449,18614500
10/4/13,52.07,52.68,52.009998,52.669998,45.728283,17407200
10/7/13,52.290001,52.360001,51.830002,51.830002,44.999004,16159300
10/8/13,51.830002,51.959999,50.84,50.869999,44.16552,19536000
10/9/13,51.169998,51.34,50.25,50.75,44.06134,24721200
10/10/13,51.84,52.560001,51.380001,52.52,45.598064,24328700
10/11/13,52.959999,53.349998,52.16,52.509998,45.589371,32498800
10/14/13,51.939999,52.84,51.759998,52.709999,45.763016,18881600
10/15/13,52.91,53.040001,52.18,52.310001,45.415745,17566500
10/16/13,52.610001,54.049999,52.580002,54,46.882988,24864000
10/17/13,53.790001,54.290001,53.610001,54.209999,47.065319,17791000
10/18/13,54.259998,54.580002,53.799999,54.299999,47.143452,24796600
10/21/13,54.27,54.849998,53.889999,54.27,47.117409,19471700
10/22/13,54.650002,54.68,53.619999,53.619999,46.553078,24820900
10/23/13,53.310001,53.360001,52.720001,52.75,45.797752,21034400
10/24/13,52.84,52.889999,52.110001,52.48,45.563332,17759000
10/25/13,52.16,52.91,52.07,52.77,45.815113,20889600
10/28/13,52.889999,53.09,52.5,52.68,45.736977,14836800
10/29/13,52.830002,52.990002,52.25,52.73,45.780384,23363100
10/30/13,53,53.240002,52.5,52.599998,45.667507,16157200
10/31/13,52.650002,52.709999,51.540001,51.540001,44.747215,23738000
11/1/13,51.450001,52.709999,51.299999,52.509998,45.589371,25794400
11/4/13,52.740002,52.759998,52,52.040001,45.18132,18891300
11/5/13,51.849998,52.130001,51.66,51.950001,45.103195,14532200
11/6/13,52.259998,52.34,51.830002,52.099998,45.233414,14013000
11/7/13,52.130001,52.34,51.580002,51.650002,44.842731,17348900
11/8/13,51.830002,53.970001,51.799999,53.959999,46.84827,31183100
11/11/13,53.91,54.150002,53.700001,54.099998,46.969822,12062800
11/12/13,53.93,54.080002,53.599998,53.970001,46.856956,15964800
11/13/13,53.52,54.200001,53.150002,54.139999,47.004547,22121900
11/14/13,54.259998,54.5,53.700001,54.400002,47.230278,17634000
11/15/13,54.27,54.959999,54.189999,54.869999,47.638329,20530100
11/18/13,55.490002,56,55.299999,55.740002,48.393684,22318800
11/19/13,55.970001,56.639999,55.779999,56.150002,48.749649,22979900
11/20/13,56.43,56.439999,55.77,56.099998,48.70623,17682800
11/21/13,56.279999,57.400002,56.279999,57.220001,49.678619,22843600
11/22/13,57.25,57.52,57.060001,57.459999,49.886978,16730600
11/25/13,57.5,58.139999,57.41,57.650002,50.051941,18649600
11/26/13,57.630001,57.959999,57.169998,57.169998,49.635208,16263300
11/27/13,57.580002,57.830002,57.330002,57.48,49.90435,11238900
11/29/13,57.580002,57.849998,57.200001,57.220001,49.678619,7128800
12/2/13,57.099998,57.75,56.900002,56.98,49.470249,12465300
12/3/13,56.889999,57.220001,56.139999,56.860001,49.366058,20426800
12/4/13,56.439999,57.470001,56.209999,57.189999,49.652573,20287200
12/5/13,56.709999,56.740002,55.75,55.82,48.463135,21324900
12/6/13,56.57,56.759998,55.619999,56.060001,48.671497,18661200
12/9/13,56.279999,56.529999,56.09,56.509998,49.062191,12714000
12/10/13,56.490002,57.07,56.349998,56.700001,49.227158,14543700
12/11/13,56.540001,56.77,55.959999,56.07,48.68018,17836100
12/12/13,56.049999,56.599998,55.91,56.310001,48.888542,15325300
12/13/13,56.369999,56.560001,56.040001,56.169998,48.767006,11461300
12/16/13,56.34,56.939999,56.330002,56.419998,48.984051,26379200
12/17/13,56.66,56.66,55.66,55.720001,48.376312,18338500
12/18/13,55.84,57.27,55.400002,57.240002,49.695976,27685900
12/19/13,57.099998,57.540001,56.82,57.23,49.687302,16790000
